Scan Type,Scan Date,Latitude,Longitude,Run No.
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:06,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:06,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:09,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:09,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:09,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:09,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:10,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:11,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:12,-41.25840763,174.7881049,WCP304  
Out for Delivery,1/04/2019 6:15,-41.25840849,174.7881058,WCP304  
Out for Delivery,1/04/2019 6:15,-41.25840849,174.7881058,WCP304  
Out for Delivery,1/04/2019 6:16,-41.25840849,174.7881058,WCP304  
Out for Delivery,1/04/2019 6:16,-41.25840849,174.7881058,WCP304  
Out for Delivery,1/04/2019 6:16,-41.25840849,174.7881058,WCP304  
Out for Delivery,1/04/2019 6:16,-41.25840849,174.7881058,WCP304  
Out for Delivery,1/04/2019 6:17,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:17,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:18,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:18,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:18,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:18,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:18,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:18,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:19,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:20,-41.25840993,174.7881047,WCP304  
Out for Delivery,1/04/2019 6:21,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:22,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:22,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:22,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:23,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:23,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:24,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:24,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:24,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:24,-41.25840883,174.7881051,WCP304  
Out for Delivery,1/04/2019 6:25,-41.25840503,174.7881065,WCP304  
Out for Delivery,1/04/2019 6:25,-41.25840503,174.7881065,WCP304  
Out for Delivery,1/04/2019 6:25,-41.25840503,174.7881065,WCP304  
Out for Delivery,1/04/2019 6:26,-41.25840503,174.7881065,WCP304  
Out for Delivery,1/04/2019 6:26,-41.25840503,174.7881065,WCP304  
Out for Delivery,1/04/2019 6:27,-41.25840503,174.7881065,WCP304  
Out for Delivery,1/04/2019 6:27,-41.25840156,174.7881082,WCP304  
Out for Delivery,1/04/2019 6:28,-41.25840156,174.7881082,WCP304  
Out for Delivery,1/04/2019 6:28,-41.25840156,174.7881082,WCP304  
Out for Delivery,1/04/2019 6:34,-41.2584043,174.7881063,WCP304  
Out for Delivery,1/04/2019 6:34,-41.2584043,174.7881063,WCP304  
Out for Delivery,1/04/2019 6:34,-41.2584043,174.7881063,WCP304  
Delivery,1/04/2019 7:05,-41.31497914,174.813839,WCP304  
Delivery,1/04/2019 7:05,-41.31497914,174.813839,WCP304  
Delivery,1/04/2019 7:05,,,WCP304  
Delivery,1/04/2019 7:05,-41.31497914,174.813839,WCP304  
Delivery,1/04/2019 7:12,-41.31537693,174.8144651,WCP304  
Delivery,1/04/2019 7:12,-41.31537693,174.8144651,WCP304  
Handover,1/04/2019 7:12,-41.31537486,174.8144882,WCP304  
Handover,1/04/2019 7:12,-41.31537486,174.8144882,WCP304  
Handover,1/04/2019 7:12,-41.31537486,174.8144882,WCP304  
Handover,1/04/2019 7:12,-41.31537486,174.8144882,WCP304  
Delivery,1/04/2019 7:17,-41.31572502,174.8143303,WCP304  
Delivery,1/04/2019 7:17,-41.31572502,174.8143303,WCP304  
Delivery,1/04/2019 7:17,-41.31572502,174.8143303,WCP304  
Delivery,1/04/2019 7:21,-41.31540729,174.814764,WCP304  
Delivery,1/04/2019 7:22,-41.31540729,174.814764,WCP304  
Delivery,1/04/2019 7:27,-41.31308859,174.8157459,WCP304  
Delivery,1/04/2019 7:30,-41.31311722,174.8157537,WCP304  
Delivery,1/04/2019 7:33,-41.31334652,174.8154434,WCP304  
Delivery,1/04/2019 7:34,-41.3136952,174.8162408,WCP304  
Delivery,1/04/2019 7:37,-41.31422426,174.8173188,WCP304  
Delivery,1/04/2019 7:38,-41.31430082,174.8172805,WCP304  
Delivery,1/04/2019 7:41,-41.31330456,174.8177597,WCP304  
Delivery,1/04/2019 7:41,-41.31319379,174.8176502,WCP304  
Delivery,1/04/2019 7:43,-41.31261914,174.815836,WCP304  
Delivery,1/04/2019 7:45,-41.31293495,174.8174614,WCP304  
Delivery,1/04/2019 7:47,-41.31364435,174.8191091,WCP304  
Delivery,1/04/2019 7:48,-41.31381452,174.8197124,WCP304  
Delivery,1/04/2019 7:50,-41.31404159,174.8196302,WCP304  
Delivery,1/04/2019 7:54,-41.312652,174.8189464,WCP304  
Delivery,1/04/2019 7:57,-41.31204664,174.8185072,WCP304  
Delivery,1/04/2019 7:59,-41.31286235,174.8212036,WCP304  
Delivery,1/04/2019 8:01,-41.31271678,174.8198039,WCP304  
Delivery,1/04/2019 8:06,-41.31152534,174.8197069,WCP304  
Delivery,1/04/2019 8:07,-41.31152534,174.8197069,WCP304  
Delivery,1/04/2019 8:13,-41.31112397,174.8192838,WCP304  
Delivery,1/04/2019 8:14,-41.31190118,174.8211385,WCP304  
Delivery,1/04/2019 8:16,-41.31188704,174.8211447,WCP304  
Delivery,1/04/2019 8:19,-41.31261738,174.8223762,WCP304  
Delivery,1/04/2019 8:21,-41.31247878,174.8212912,WCP304  
Delivery,1/04/2019 8:22,-41.31224545,174.821647,WCP304  
Delivery,1/04/2019 8:27,-41.31080079,174.8213757,WCP304  
Delivery,1/04/2019 8:30,-41.31133874,174.8223922,WCP304  
Delivery,1/04/2019 8:31,-41.31165849,174.8219999,WCP304  
Delivery,1/04/2019 8:39,-41.30976343,174.821041,WCP304  
Delivery,1/04/2019 8:39,-41.30976343,174.821041,WCP304  
Delivery,1/04/2019 8:39,-41.30976343,174.821041,WCP304  
Delivery,1/04/2019 8:44,-41.30992892,174.8214382,WCP304  
Delivery,1/04/2019 8:45,-41.30974504,174.8222005,WCP304  
Delivery,1/04/2019 8:48,-41.31009868,174.8211637,WCP304  
Delivery,1/04/2019 8:48,-41.31009868,174.8211637,WCP304  
Delivery,1/04/2019 8:52,-41.30897067,174.8204519,WCP304  
Delivery,1/04/2019 8:53,-41.30905887,174.82073,WCP304  
Delivery,1/04/2019 9:00,-41.309059,174.82073,WCP304  
Delivery,1/04/2019 9:02,-41.30787483,174.8215375,WCP304  
Delivery,1/04/2019 9:02,-41.30787483,174.8215375,WCP304  
Delivery,1/04/2019 9:02,-41.30787483,174.8215375,WCP304  
Delivery,1/04/2019 9:02,-41.30787483,174.8215375,WCP304  
Delivery,1/04/2019 9:03,-41.30787483,174.8215375,WCP304  
Delivery,1/04/2019 9:03,-41.30787483,174.8215375,WCP304  
Delivery,1/04/2019 9:03,-41.30787483,174.8215375,WCP304  
Delivery,1/04/2019 9:05,-41.30721677,174.8219442,WCP304  
Delivery,1/04/2019 9:05,-41.30721677,174.8219442,WCP304  
Delivery,1/04/2019 9:05,-41.30721677,174.8219442,WCP304  
Delivery,1/04/2019 9:05,-41.30721677,174.8219442,WCP304  
Attempted Delivery,1/04/2019 9:15,-41.30627918,174.8215985,WCP304  
Attempted Delivery,1/04/2019 9:15,-41.30627918,174.8215985,WCP304  
Delivery,1/04/2019 9:20,-41.30498192,174.8225426,WCP304  
Attempted Delivery,1/04/2019 9:25,-41.30496033,174.8225253,WCP304  
Attempted Delivery,1/04/2019 9:25,-41.30496033,174.8225253,WCP304  
Delivery,1/04/2019 9:31,-41.30454267,174.823671,WCP304  
Delivery,1/04/2019 9:33,-41.3044513,174.8236697,WCP304  
Delivery,1/04/2019 9:36,-41.30356303,174.8251633,WCP304  
Delivery,1/04/2019 9:36,-41.30356303,174.8251633,WCP304  
Delivery,1/04/2019 9:36,-41.30356303,174.8251633,WCP304  
Delivery,1/04/2019 9:40,-41.30352973,174.8249131,WCP304  
Delivery,1/04/2019 9:43,-41.30176316,174.8261236,WCP304  
Delivery,1/04/2019 9:53,-41.30223085,174.8259235,WCP304  
Delivery,1/04/2019 9:57,-41.30197563,174.8275015,WCP304  
Attempted Delivery,1/04/2019 9:59,-41.30517227,174.826796,WCP304  
Attempted Delivery,1/04/2019 10:06,-41.30517227,174.826796,WCP304  
Delivery,1/04/2019 10:08,-41.30515795,174.8268255,WCP304  
Delivery,1/04/2019 10:11,-41.30394967,174.8261857,WCP304  
Delivery,1/04/2019 10:14,-41.30425854,174.8261285,WCP304  
Delivery,1/04/2019 10:20,-41.30789754,174.8257083,WCP304  
Delivery,1/04/2019 10:22,-41.30788243,174.825701,WCP304  
Delivery,1/04/2019 10:25,-41.30773263,174.8254832,WCP304  
Delivery,1/04/2019 10:26,-41.3087165,174.8249725,WCP304  
Delivery,1/04/2019 10:29,-41.30872699,174.8249721,WCP304  
Delivery,1/04/2019 10:30,-41.31035767,174.8244502,WCP304  
Delivery,1/04/2019 10:33,-41.31105659,174.8256408,WCP304  
Delivery,1/04/2019 10:33,-41.31105659,174.8256408,WCP304  
Delivery,1/04/2019 10:35,-41.3107715,174.8240895,WCP304  
Delivery,1/04/2019 10:36,-41.31096734,174.8240676,WCP304  
Delivery,1/04/2019 10:37,-41.31192257,174.8238482,WCP304  
Delivery,1/04/2019 10:38,-41.31191329,174.8237989,WCP304  
Delivery,1/04/2019 10:40,-41.31267308,174.8234923,WCP304  
Delivery,1/04/2019 10:40,-41.31266842,174.8234948,WCP304  
Delivery,1/04/2019 10:41,-41.3124851,174.8233719,WCP304  
Delivery,1/04/2019 10:42,-41.31277099,174.8233145,WCP304  
Delivery,1/04/2019 10:44,-41.30892392,174.8203646,WCP304  
Delivery,1/04/2019 10:46,-41.30852635,174.8219372,WCP304  
Delivery,1/04/2019 10:49,-41.30625892,174.821554,WCP304  
Attempted Delivery,1/04/2019 10:52,-41.30990544,174.820982,WCP304  
Attempted Delivery,1/04/2019 10:53,-41.30984323,174.8209916,WCP304  
Delivery,1/04/2019 10:56,-41.31242548,174.8234107,WCP304  
Delivery,1/04/2019 10:56,-41.31242548,174.8234107,WCP304  
Delivery,1/04/2019 10:56,-41.31242548,174.8234107,WCP304  
Delivery,1/04/2019 11:00,-41.316007,174.8163431,WCP304  
Delivery,1/04/2019 11:07,-41.3106474,174.8204721,WCP304  
Delivery,1/04/2019 11:08,-41.311771,174.8196245,WCP304  
Attempted Delivery,1/04/2019 11:09,-41.31177091,174.8196246,WCP304  
Delivery,1/04/2019 11:12,-41.31633843,174.8166922,WCP304  
Delivery,1/04/2019 11:12,-41.31633843,174.8166922,WCP304  
Delivery,1/04/2019 11:12,-41.31633843,174.8166922,WCP304  
Delivery,1/04/2019 11:12,-41.31633843,174.8166922,WCP304  
Delivery,1/04/2019 11:12,-41.31633843,174.8166922,WCP304  
Acceptance,1/04/2019 11:15,-41.30986548,174.8241676,WCP304  
Acceptance,1/04/2019 11:15,-41.30986548,174.8241676,WCP304  
Delivery,1/04/2019 11:25,-41.30986824,174.8241659,WCP304  
Delivery,1/04/2019 11:29,-41.31655432,174.8157327,WCP304  
Delivery,1/04/2019 11:32,-41.31578465,174.81585,WCP304  
Delivery,1/04/2019 11:35,-41.31617421,174.8149823,WCP304  
Delivery,1/04/2019 11:35,-41.31617421,174.8149823,WCP304  
Delivery,1/04/2019 11:36,-41.31601776,174.8150843,WCP304  
Delivery,1/04/2019 11:39,-41.31579965,174.8167476,WCP304  
Delivery,1/04/2019 11:39,-41.31579965,174.8167476,WCP304  
Delivery,1/04/2019 11:39,-41.31579965,174.8167476,WCP304  
Delivery,1/04/2019 11:43,-41.31578625,174.8167294,WCP304  
Delivery,1/04/2019 11:43,-41.31578625,174.8167294,WCP304  
Delivery,1/04/2019 11:45,-41.31522563,174.8149274,WCP304  
Delivery,1/04/2019 11:45,-41.31522563,174.8149274,WCP304  
Delivery,1/04/2019 11:45,-41.31522563,174.8149274,WCP304  
Delivery,1/04/2019 11:45,-41.31522563,174.8149274,WCP304  
Delivery,1/04/2019 11:49,-41.31538121,174.8148182,WCP304  
Delivery,1/04/2019 11:53,-41.3129125,174.8130311,WCP304  
Delivery,1/04/2019 11:54,-41.31259573,174.8127749,WCP304  
Delivery,1/04/2019 11:56,-41.31227442,174.8137746,WCP304  
Delivery,1/04/2019 11:58,-41.31190756,174.8138267,WCP304  
Attempted Delivery,1/04/2019 12:01,-41.31140447,174.813981,WCP304  
Attempted Delivery,1/04/2019 12:03,-41.31140447,174.813981,WCP304  
Delivery,1/04/2019 12:06,-41.31115357,174.8141897,WCP304  
Delivery,1/04/2019 12:08,-41.30954679,174.8140384,WCP304  
Attempted Delivery,1/04/2019 12:15,-41.30881415,174.8167144,WCP304  
Delivery,1/04/2019 12:16,-41.30879801,174.816704,WCP304  
Delivery,1/04/2019 12:22,-41.30867925,174.8181711,WCP304  
Delivery,1/04/2019 12:25,-41.30727955,174.8160983,WCP304  
Delivery,1/04/2019 12:25,-41.30727955,174.8160983,WCP304  
Delivery,1/04/2019 12:28,-41.30819988,174.8161619,WCP304  
Delivery,1/04/2019 12:30,-41.30727382,174.8164876,WCP304  
Delivery,1/04/2019 12:30,-41.30727382,174.8164876,WCP304  
Attempted Delivery,1/04/2019 12:32,-41.3070994,174.816462,WCP304  
Attempted Delivery,1/04/2019 12:33,-41.3070994,174.816462,WCP304  
Delivery,1/04/2019 12:35,-41.30696212,174.8165685,WCP304  
Delivery,1/04/2019 12:37,-41.30683033,174.8169364,WCP304  
Delivery,1/04/2019 12:38,-41.30684161,174.8167588,WCP304  
Delivery,1/04/2019 12:39,-41.30721826,174.8166574,WCP304  
Delivery,1/04/2019 12:42,-41.3055192,174.819006,WCP304  
Delivery,1/04/2019 12:46,-41.30134772,174.8219947,WCP304  
Delivery,1/04/2019 12:47,-41.30190177,174.8214382,WCP304  
Delivery,1/04/2019 12:47,-41.30190177,174.8214382,WCP304  
Delivery,1/04/2019 12:48,-41.30205543,174.821606,WCP304  
Attempted Delivery,1/04/2019 12:50,-41.30192042,174.821418,WCP304  
Delivery,1/04/2019 12:53,-41.30135354,174.8204519,WCP304  
Delivery,1/04/2019 12:54,-41.30051334,174.8206849,WCP304  
Acceptance,1/04/2019 12:59,-41.30428419,174.8195076,WCP304  
Acceptance,1/04/2019 12:59,-41.30428419,174.8195076,WCP304  
Acceptance,1/04/2019 12:59,-41.30428419,174.8195076,WCP304  
Acceptance,1/04/2019 12:59,-41.30428419,174.8195076,WCP304  
Acceptance,1/04/2019 12:59,-41.30428419,174.8195076,WCP304  
Acceptance,1/04/2019 12:59,-41.30428419,174.8195076,WCP304  
Delivery,1/04/2019 13:01,-41.30461862,174.8180663,WCP304  
Delivery,1/04/2019 13:02,-41.30527544,174.8182948,WCP304  
Delivery,1/04/2019 13:05,-41.30715377,174.8176939,WCP304  
Attempted Delivery,1/04/2019 13:08,-41.31141102,174.8139541,WCP304  
Attempted Delivery,1/04/2019 13:09,-41.31141102,174.8139541,WCP304  
Delivery,1/04/2019 13:16,-41.30983222,174.8195726,WCP304  
Delivery,1/04/2019 13:19,-41.3099152,174.8174147,WCP304  
Delivery,1/04/2019 13:20,-41.31080495,174.8161627,WCP304  
Delivery,1/04/2019 13:20,-41.31080495,174.8161627,WCP304  
Delivery,1/04/2019 13:23,-41.31080548,174.8161694,WCP304  
Delivery,1/04/2019 13:24,-41.31052241,174.8163965,WCP304  
Delivery,1/04/2019 13:25,-41.31049752,174.8163912,WCP304  
Delivery,1/04/2019 13:28,-41.31110393,174.8158649,WCP304  
Attempted Delivery,1/04/2019 13:31,-41.31057497,174.816562,WCP304  
Attempted Delivery,1/04/2019 13:31,-41.31057497,174.816562,WCP304  
Delivery,1/04/2019 13:32,-41.31057502,174.8165621,WCP304  
Delivery,1/04/2019 13:33,-41.31057498,174.8165621,WCP304  
Attempted Delivery,1/04/2019 13:35,-41.31152104,174.8151577,WCP304  
Delivery,1/04/2019 13:42,-41.31387875,174.8146339,WCP304  
Attempted Delivery,1/04/2019 13:44,-41.31386218,174.8140716,WCP304  
Delivery,1/04/2019 13:49,-41.31390136,174.8136829,WCP304  
Delivery,1/04/2019 13:55,-41.30749513,174.8235444,WCP304  
Acceptance,1/04/2019 14:00,-41.31584746,174.8158091,WCP304  
Acceptance,1/04/2019 14:00,-41.31584746,174.8158091,WCP304  
Acceptance,1/04/2019 14:00,-41.31584746,174.8158091,WCP304  
Handover,1/04/2019 14:06,-41.31526546,174.8143581,WCP304  
Handover,1/04/2019 14:06,-41.31526546,174.8143581,WCP304  
Handover,1/04/2019 14:06,-41.31526546,174.8143581,WCP304  
Handover,1/04/2019 14:06,-41.31526546,174.8143581,WCP304  
Handover,1/04/2019 14:06,-41.31526546,174.8143581,WCP304  
Handover,1/04/2019 14:07,-41.31526546,174.8143581,WCP304  
Handover,1/04/2019 14:07,-41.31526546,174.8143581,WCP304  
Out for Delivery,2/04/2019 5:33,-41.2585112,174.7879783,WCP304  
Out for Delivery,2/04/2019 5:34,-41.2585112,174.7879783,WCP304  
Out for Delivery,2/04/2019 5:35,-41.25834468,174.7880483,WCP304  
Out for Delivery,2/04/2019 5:35,-41.25834468,174.7880483,WCP304  
Out for Delivery,2/04/2019 5:35,-41.25834468,174.7880483,WCP304  
